river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1531000,2024-08-24,10,1141.7464599609375,9505.999999999985,934.0,0,0.10000000000001422,23.999999999999993,30.599999999999998,1120.0,1420.0,1720.0,1158.0,1652.0,3166.0,0.0982537344731483,0.11782032399349689,3.990422983244613e-05,8.920606601250154e-05,-186.0,2506.0,778.66,42.00244444,-76.63488889,0.04676417425198661,0
1531000,2024-08-20,1,2787.68603515625,9505.999999999985,2320.0,0,22.800000000000015,27.899999999999988,66.89999999999999,2600.0,1450.0,1400.0,2123.3333333333335,2084.285714285714,4689.714285714285,0.2440563854151007,0.2735114664134749,0.00909816440179643,0.008765859284890433,-280.0,2506.0,778.66,42.00244444,-76.63488889,0.26531610881311674,0
1531000,2024-08-21,2,2038.1614990234375,9505.999999999985,1720.0,0,7.300000000000015,28.899999999999988,64.5,2320.0,2600.0,1450.0,2213.3333333333335,1855.7142857142858,4762.214285714285,0.18093835470429878,0.2440563854151007,0.002913008777768159,0.0031451960361913033,-600.0,2506.0,778.66,42.00244444,-76.63488889,0.14229841804910046,0
1531000,2024-08-22,3,1685.8299560546875,9505.999999999985,1420.0,0,2.000000000000014,28.99999999999999,60.39999999999999,1720.0,2320.0,2600.0,1820.0,1771.4285714285713,4815.0,0.14937933934889783,0.18093835470429878,0.0007980845966488147,0.0011621150493898978,-300.0,2506.0,778.66,42.00244444,-76.63488889,0.06318111287658679,0
1531000,2024-08-23,4,1407.50732421875,9505.999999999985,1120.0,0,1.2000000000000144,28.99999999999999,30.599999999999998,1420.0,1720.0,2320.0,1420.0,1718.5714285714287,4620.714285714285,0.11782032399349689,0.14937933934889783,0.0004788507579892912,0.0008444757213230221,-300.0,2506.0,778.66,42.00244444,-76.63488889,0.05511731419294082,0
1531000,2024-08-24,5,1142.9560546875,9505.999999999985,934.0,0,0.10000000000001422,23.999999999999993,30.599999999999998,1120.0,1420.0,1720.0,1158.0,1652.0,3166.0,0.0982537344731483,0.11782032399349689,3.990422983244613e-05,8.920606601250154e-05,-186.0,2506.0,778.66,42.00244444,-76.63488889,0.04460395700826631,0
1531000,2024-08-25,6,1008.607421875,9505.999999999985,845.0,0,0.0,7.39999999999999,30.099999999999998,934.0,1120.0,1420.0,966.3333333333334,1565.5714285714287,2390.6428571428573,0.08889122658437934,0.0982537344731483,0.0,0.0,-89.0,2506.0,778.66,42.00244444,-76.63488889,0.025020928589656023,0
1531000,2024-08-26,7,956.473388671875,9505.999999999985,730.0,0,0.0,1.9999999999999896,29.799999999999997,845.0,934.0,1120.0,836.3333333333334,1298.4285714285713,1859.2142857142858,0.07679360403147564,0.08889122658437934,0.0,0.0,-115.0,2506.0,778.66,42.00244444,-76.63488889,0.018042977819727534,0
1531000,2024-08-27,8,877.6259765625,9505.999999999985,690.0,0,0.0,1.1999999999999895,29.099999999999998,730.0,845.0,934.0,755.0,1065.5714285714287,1574.9285714285713,0.07258573531742218,0.07679360403147564,0.0,0.0,-40.0,2506.0,778.66,42.00244444,-76.63488889,0.017324168459230713,0
1531000,2024-08-28,9,828.3040771484375,9505.999999999985,659.0,0,0.20000000000001422,0.2999999999999894,29.199999999999996,690.0,730.0,845.0,693.0,914.0,1384.857142857143,0.06932463706403075,0.07258573531742218,7.980845966488658e-05,0.0002894356005788918,-31.0,2506.0,778.66,42.00244444,-76.63488889,0.016347123850249657,0
1531000,2024-08-29,10,811.4295654296875,9505.999999999985,613.0,0,1.5000000000000142,1.4999999999999893,30.499999999999996,659.0,690.0,730.0,654.0,798.7142857142857,1285.0714285714287,0.06448558804286927,0.06932463706403075,0.0005985634474866124,0.0022727272727272943,-46.0,2506.0,778.66,42.00244444,-76.63488889,0.018892902499622423,0
1531000,2024-08-25,1,1002.5025634765625,9505.999999999985,845.0,0,0.0,7.39999999999999,30.099999999999998,934.0,1120.0,1420.0,966.3333333333334,1565.5714285714287,2390.6428571428573,0.08889122658437934,0.0982537344731483,0.0,0.0,-89.0,2506.0,778.66,42.00244444,-76.63488889,0.025020928589656023,0
1531000,2024-08-26,2,950.318359375,9505.999999999985,730.0,0,0.0,1.9999999999999896,29.799999999999997,845.0,934.0,1120.0,836.3333333333334,1298.4285714285713,1859.2142857142858,0.07679360403147564,0.08889122658437934,0.0,0.0,-115.0,2506.0,778.66,42.00244444,-76.63488889,0.018042977819727534,0
1531000,2024-08-27,3,871.88427734375,9505.999999999985,690.0,0,0.0,1.1999999999999895,29.099999999999998,730.0,845.0,934.0,755.0,1065.5714285714287,1574.9285714285713,0.07258573531742218,0.07679360403147564,0.0,0.0,-40.0,2506.0,778.66,42.00244444,-76.63488889,0.017324168459230713,0
1531000,2024-08-28,4,823.0860595703125,9505.999999999985,659.0,0,0.20000000000001422,0.2999999999999894,29.199999999999996,690.0,730.0,845.0,693.0,914.0,1384.857142857143,0.06932463706403075,0.07258573531742218,7.980845966488658e-05,0.0002894356005788918,-31.0,2506.0,778.66,42.00244444,-76.63488889,0.013919969006618842,0
1531000,2024-08-29,5,806.550537109375,9505.999999999985,613.0,0,1.5000000000000142,1.4999999999999893,30.499999999999996,659.0,690.0,730.0,654.0,798.7142857142857,1285.0714285714287,0.06448558804286927,0.06932463706403075,0.0005985634474866124,0.0022727272727272943,-46.0,2506.0,778.66,42.00244444,-76.63488889,0.016465747655991604,0
1531000,2024-08-30,6,823.3228759765625,9505.999999999985,606.0,0,13.100000000000014,13.099999999999989,42.099999999999994,613.0,659.0,690.0,626.0,725.2857142857143,1221.9285714285713,0.06374921101790992,0.06448558804286927,0.005227454108049705,0.02133550488599351,-7.0,2506.0,778.66,42.00244444,-76.63488889,0.033128558296205736,0
1531000,2024-08-31,7,1155.3057861328125,9505.999999999985,568.0,0,17.000000000000014,17.19999999999999,41.199999999999996,606.0,613.0,659.0,595.6666666666666,673.0,1162.5,0.05975173573955913,0.06374921101790992,0.006783719071514882,0.028006589785831985,-38.0,2506.0,778.66,42.00244444,-76.63488889,0.05769296559763987,0
1531000,2024-09-01,8,1243.7857666015625,9505.999999999985,726.0,0,17.200000000000014,18.69999999999999,26.099999999999994,568.0,606.0,613.0,633.3333333333334,656.0,1110.7857142857142,0.0763728171600703,0.05975173573955913,0.006863527531179763,0.030228471001757493,158.0,2506.0,778.66,42.00244444,-76.63488889,0.06578848767822794,0
1531000,2024-09-02,9,1097.81982421875,9505.999999999985,621.0,0,7.800000000000014,20.899999999999988,22.899999999999995,726.0,568.0,606.0,638.3333333333334,640.4285714285714,969.4285714285714,0.06532716178567996,0.0763728171600703,0.0031125299269303608,0.010729023383768932,-105.0,2506.0,778.66,42.00244444,-76.63488889,0.029258127093193014,0
1531000,2024-09-03,10,930.14111328125,9505.999999999985,544.0,0,3.7000000000000144,20.899999999999988,22.099999999999994,621.0,726.0,568.0,630.3333333333334,619.5714285714286,842.5714285714286,0.05722701451112706,0.06532716178567996,0.0014764565038003026,0.005948553054662403,-77.0,2506.0,778.66,42.00244444,-76.63488889,0.019628098425362152,0
1531000,2024-08-30,1,816.9249267578125,9505.999999999985,606.0,0,13.100000000000014,13.099999999999989,42.099999999999994,613.0,659.0,690.0,626.0,725.2857142857143,1221.9285714285713,0.06374921101790992,0.06448558804286927,0.005227454108049705,0.02133550488599351,-7.0,2506.0,778.66,42.00244444,-76.63488889,0.033128558296205736,0
1531000,2024-08-31,2,1144.4169921875,9505.999999999985,568.0,0,17.000000000000014,17.19999999999999,41.199999999999996,606.0,613.0,659.0,595.6666666666666,673.0,1162.5,0.05975173573955913,0.06374921101790992,0.006783719071514882,0.028006589785831985,-38.0,2506.0,778.66,42.00244444,-76.63488889,0.05867205061816211,0
1531000,2024-09-01,3,1232.4302978515625,9505.999999999985,726.0,0,17.200000000000014,18.69999999999999,26.099999999999994,568.0,606.0,613.0,633.3333333333334,656.0,1110.7857142857142,0.0763728171600703,0.05975173573955913,0.006863527531179763,0.030228471001757493,158.0,2506.0,778.66,42.00244444,-76.63488889,0.06676757269875018,0
1531000,2024-09-02,4,1091.279296875,9505.999999999985,621.0,0,7.800000000000014,20.899999999999988,22.899999999999995,726.0,568.0,606.0,638.3333333333334,640.4285714285714,969.4285714285714,0.06532716178567996,0.0763728171600703,0.0031125299269303608,0.010729023383768932,-105.0,2506.0,778.66,42.00244444,-76.63488889,0.029258127093193014,0
1531000,2024-09-03,5,924.562744140625,9505.999999999985,544.0,0,3.7000000000000144,20.899999999999988,22.099999999999994,621.0,726.0,568.0,630.3333333333334,619.5714285714286,842.5714285714286,0.05722701451112706,0.06532716178567996,0.0014764565038003026,0.005948553054662403,-77.0,2506.0,778.66,42.00244444,-76.63488889,0.019628098425362152,0
1531000,2024-09-04,6,785.6695556640625,9505.999999999985,508.0,0,2.2000000000000144,20.69999999999999,20.999999999999993,544.0,621.0,726.0,557.6666666666666,598.0,756.0,0.05343993266847894,0.05722701451112706,0.0008778930563136957,0.004036697247706449,-36.0,2506.0,778.66,42.00244444,-76.63488889,0.014944712609927571,0
1531000,2024-09-05,7,699.1728515625,9505.999999999985,457.0,0,0.0,19.399999999999988,20.89999999999999,508.0,544.0,621.0,503.0,575.7142857142857,687.2142857142857,0.04807490005806078,0.05343993266847894,0.0,0.0,-51.0,2506.0,778.66,42.00244444,-76.63488889,0.01060419578947711,0
1531000,2024-09-06,8,647.0167236328125,9505.999999999985,447.0,0,0.0,7.799999999999989,20.89999999999999,457.0,508.0,544.0,470.6666666666667,553.0,639.1428571428571,0.04702293287954742,0.04807490005806078,0.0,0.0,-10.0,2506.0,778.66,42.00244444,-76.63488889,0.00881934115507966,0
1531000,2024-09-07,9,605.63134765625,9505.999999999985,468.0,0,13.600000000000014,17.29999999999999,34.499999999999986,447.0,457.0,508.0,457.3333333333333,538.7142857142857,605.8571428571429,0.04923206395442548,0.04702293287954742,0.005426975257211907,0.030357142857142888,21.0,2506.0,778.66,42.00244444,-76.63488889,0.017719600032496653,0
1531000,2024-09-08,10,668.423095703125,9505.999999999985,509.0,0,13.800000000000013,15.999999999999988,34.69999999999999,468.0,447.0,457.0,474.6666666666667,507.7142857142857,581.8571428571429,0.05354512938633028,0.04923206395442548,0.0055067837168767874,0.029424307036247363,41.0,2506.0,778.66,42.00244444,-76.63488889,0.015283688578798532,0
1531000,2024-09-04,1,775.0040283203125,9505.999999999985,508.0,0,2.2000000000000144,20.69999999999999,20.999999999999993,544.0,621.0,726.0,557.6666666666666,598.0,756.0,0.05343993266847894,0.05722701451112706,0.0008778930563136957,0.004036697247706449,-36.0,2506.0,778.66,42.00244444,-76.63488889,0.013359735522858435,0
1531000,2024-09-05,2,687.9842529296875,9505.999999999985,457.0,0,0.0,19.399999999999988,20.89999999999999,508.0,544.0,621.0,503.0,575.7142857142857,687.2142857142857,0.04807490005806078,0.05343993266847894,0.0,0.0,-51.0,2506.0,778.66,42.00244444,-76.63488889,0.01060419578947711,0
1531000,2024-09-06,3,636.4107666015625,9505.999999999985,447.0,0,0.0,7.799999999999989,20.89999999999999,457.0,508.0,544.0,470.6666666666667,553.0,639.1428571428571,0.04702293287954742,0.04807490005806078,0.0,0.0,-10.0,2506.0,778.66,42.00244444,-76.63488889,0.00881934115507966,0
1531000,2024-09-07,4,595.93017578125,9505.999999999985,468.0,0,13.600000000000014,17.29999999999999,34.499999999999986,447.0,457.0,508.0,457.3333333333333,538.7142857142857,605.8571428571429,0.04923206395442548,0.04702293287954742,0.005426975257211907,0.030357142857142888,21.0,2506.0,778.66,42.00244444,-76.63488889,0.017719600032496653,0
1531000,2024-09-08,5,658.4224853515625,9505.999999999985,509.0,0,13.800000000000013,15.999999999999988,34.69999999999999,468.0,447.0,457.0,474.6666666666667,507.7142857142857,581.8571428571429,0.05354512938633028,0.04923206395442548,0.0055067837168767874,0.029424307036247363,41.0,2506.0,778.66,42.00244444,-76.63488889,0.014040103568735494,0
1531000,2024-09-09,6,619.683349609375,9505.999999999985,607.0,0,16.500000000000014,16.499999999999986,37.39999999999999,509.0,468.0,447.0,528.0,505.7142857142857,573.0714285714286,0.06385440773576126,0.05354512938633028,0.00658419792235268,0.03235294117647062,98.0,2506.0,778.66,42.00244444,-76.63488889,0.037911803725204314,0
1531000,2024-09-10,7,592.6041259765625,9505.999999999985,601.0,0,5.100000000000015,18.69999999999999,39.59999999999999,607.0,509.0,468.0,572.3333333333334,513.8571428571429,566.7142857142857,0.06322322742865323,0.06385440773576126,0.002035115721454469,0.008388157894736866,-6.0,2506.0,778.66,42.00244444,-76.63488889,0.01309862041608676,0
1531000,2024-09-11,8,532.6270751953125,9505.999999999985,529.0,0,4.900000000000015,18.69999999999999,39.39999999999999,601.0,607.0,509.0,579.0,516.8571428571429,557.4285714285714,0.055649063743357007,0.06322322742865323,0.001955307261789588,0.008139534883720954,-72.0,2506.0,778.66,42.00244444,-76.63488889,0.01309862041608676,0
1531000,2024-09-12,9,506.2603759765625,9505.999999999985,514.0,0,2.2000000000000144,18.69999999999999,38.09999999999999,529.0,601.0,607.0,548.0,525.0,550.3571428571429,0.05407111297558696,0.055649063743357007,0.0008778930563136957,0.004150943396226442,-15.0,2506.0,778.66,42.00244444,-76.63488889,0.013107493592939517,0
1531000,2024-09-13,10,465.0242919921875,9505.999999999985,485.0,0,0.0,18.69999999999999,26.499999999999993,514.0,529.0,601.0,509.3333333333333,530.4285714285714,541.7142857142857,0.051020408157898205,0.05407111297558696,0.0,0.0,-29.0,2506.0,778.66,42.00244444,-76.63488889,0.01021097317604805,0
1531000,2024-09-09,1,614.748046875,9505.999999999985,607.0,0,16.500000000000014,16.499999999999986,37.39999999999999,509.0,468.0,447.0,528.0,505.7142857142857,573.0714285714286,0.06385440773576126,0.05354512938633028,0.00658419792235268,0.03235294117647062,98.0,2506.0,778.66,42.00244444,-76.63488889,0.038890888745726555,0
1531000,2024-09-10,2,587.827880859375,9505.999999999985,601.0,0,5.100000000000015,18.69999999999999,39.59999999999999,607.0,509.0,468.0,572.3333333333334,513.8571428571429,566.7142857142857,0.06322322742865323,0.06385440773576126,0.002035115721454469,0.008388157894736866,-6.0,2506.0,778.66,42.00244444,-76.63488889,0.01309862041608676,0
1531000,2024-09-11,3,528.2684326171875,9505.999999999985,529.0,0,4.900000000000015,18.69999999999999,39.39999999999999,601.0,607.0,509.0,579.0,516.8571428571429,557.4285714285714,0.055649063743357007,0.06322322742865323,0.001955307261789588,0.008139534883720954,-72.0,2506.0,778.66,42.00244444,-76.63488889,0.01309862041608676,0
1531000,2024-09-12,4,502.3658447265625,9505.999999999985,514.0,0,2.2000000000000144,18.69999999999999,38.09999999999999,529.0,601.0,607.0,548.0,525.0,550.3571428571429,0.05407111297558696,0.055649063743357007,0.0008778930563136957,0.004150943396226442,-15.0,2506.0,778.66,42.00244444,-76.63488889,0.013107493592939517,0
1531000,2024-09-13,5,461.7037353515625,9505.999999999985,485.0,0,0.0,18.69999999999999,26.499999999999993,514.0,529.0,601.0,509.3333333333333,530.4285714285714,541.7142857142857,0.051020408157898205,0.05407111297558696,0.0,0.0,-29.0,2506.0,778.66,42.00244444,-76.63488889,0.01021097317604805,0
1531000,2024-09-14,6,463.7840576171875,9505.999999999985,450.0,0,0.0,5.09999999999999,22.39999999999999,485.0,514.0,529.0,483.0,527.8571428571429,533.2857142857143,0.047338523033101425,0.051020408157898205,0.0,0.0,-35.0,2506.0,778.66,42.00244444,-76.63488889,0.009921404318471556,0
1531000,2024-09-15,7,492.5743408203125,9505.999999999985,431.0,0,0.0,4.89999999999999,20.89999999999999,450.0,485.0,514.0,455.3333333333333,516.7142857142857,512.2142857142857,0.04533978539392603,0.047338523033101425,0.0,0.0,-19.0,2506.0,778.66,42.00244444,-76.63488889,0.005878072352466198,0
1531000,2024-09-16,8,492.9068603515625,9505.999999999985,397.0,0,0.0,2.1999999999999895,18.699999999999992,431.0,450.0,485.0,426.0,486.7142857142857,496.2142857142857,0.041763096986980594,0.04533978539392603,0.0,0.0,-34.0,2506.0,778.66,42.00244444,-76.63488889,0.00658184173101519,0
1531000,2024-09-17,9,477.4173583984375,9505.999999999985,365.0,0,0.0,0.0,18.699999999999992,397.0,431.0,450.0,397.6666666666667,453.0,483.42857142857144,0.03839680201573782,0.041763096986980594,0.0,0.0,-32.0,2506.0,778.66,42.00244444,-76.63488889,0.005125904186076131,0
1531000,2024-09-18,10,463.2034912109375,9505.999999999985,352.0,0,0.0,0.0,18.699999999999992,365.0,397.0,431.0,371.3333333333333,427.7142857142857,472.2857142857143,0.03702924468367045,0.03839680201573782,0.0,0.0,-13.0,2506.0,778.66,42.00244444,-76.63488889,0.004194797229913568,0
1531000,2024-09-14,1,463.9495849609375,9505.999999999985,450.0,0,0.0,5.09999999999999,22.39999999999999,485.0,514.0,529.0,483.0,527.8571428571429,533.2857142857143,0.047338523033101425,0.051020408157898205,0.0,0.0,-35.0,2506.0,778.66,42.00244444,-76.63488889,0.009921404318471556,0
1531000,2024-09-15,2,492.7613525390625,9505.999999999985,431.0,0,0.0,4.89999999999999,20.89999999999999,450.0,485.0,514.0,455.3333333333333,516.7142857142857,512.2142857142857,0.04533978539392603,0.047338523033101425,0.0,0.0,-19.0,2506.0,778.66,42.00244444,-76.63488889,0.005878072352466198,0
1531000,2024-09-16,3,493.0743408203125,9505.999999999985,397.0,0,0.0,2.1999999999999895,18.699999999999992,431.0,450.0,485.0,426.0,486.7142857142857,496.2142857142857,0.041763096986980594,0.04533978539392603,0.0,0.0,-34.0,2506.0,778.66,42.00244444,-76.63488889,0.00658184173101519,0
1531000,2024-09-17,4,477.5665283203125,9505.999999999985,365.0,0,0.0,0.0,18.699999999999992,397.0,431.0,450.0,397.6666666666667,453.0,483.42857142857144,0.03839680201573782,0.041763096986980594,0.0,0.0,-32.0,2506.0,778.66,42.00244444,-76.63488889,0.005125904186076131,0
1531000,2024-09-18,5,463.3311767578125,9505.999999999985,352.0,0,0.0,0.0,18.699999999999992,365.0,397.0,431.0,371.3333333333333,427.7142857142857,472.2857142857143,0.03702924468367045,0.03839680201573782,0.0,0.0,-13.0,2506.0,778.66,42.00244444,-76.63488889,0.004194797229913568,0
1531000,2024-09-19,6,449.3890380859375,9505.999999999985,345.0,0,0.0,0.0,18.699999999999992,352.0,365.0,397.0,354.0,403.57142857142856,464.2857142857143,0.03629286765871109,0.03702924468367045,0.0,0.0,-7.0,2506.0,778.66,42.00244444,-76.63488889,0.004483257025036405,0
1531000,2024-09-20,7,401.1429443359375,9505.999999999985,336.0,0,0.0,0.0,18.699999999999992,345.0,352.0,365.0,344.3333333333333,382.2857142857143,456.35714285714283,0.03534609719804906,0.03629286765871109,0.0,0.0,-9.0,2506.0,778.66,42.00244444,-76.63488889,0.004483257025036405,0
1531000,2024-09-21,8,364.4281005859375,9505.999999999985,326.0,0,2.300000000000014,2.299999999999989,7.399999999999993,336.0,345.0,352.0,335.6666666666667,364.57142857142856,446.2142857142857,0.0342941300195357,0.03534609719804906,0.000917797286146136,0.006824925816023781,-10.0,2506.0,778.66,42.00244444,-76.63488889,0.009918165931092257,0
1531000,2024-09-22,9,353.3057861328125,9505.999999999985,319.0,0,6.600000000000014,6.599999999999989,11.499999999999993,326.0,336.0,345.0,327.0,348.57142857142856,432.64285714285717,0.03355775299457634,0.0342941300195357,0.0026336791689410754,0.020183486238532153,-7.0,2506.0,778.66,42.00244444,-76.63488889,0.004235321749290474,0
1531000,2024-09-23,10,438.0093994140625,9505.999999999985,336.0,0,21.400000000000013,21.39999999999999,23.599999999999994,319.0,326.0,336.0,327.0,339.85714285714283,413.2857142857143,0.03534609719804906,0.03355775299457634,0.008539505184142262,0.06687500000000005,17.0,2506.0,778.66,42.00244444,-76.63488889,0.05657019440123438,0
1531000,2024-09-19,1,447.9630126953125,9505.999999999985,345.0,0,0.0,0.0,18.699999999999992,352.0,365.0,397.0,354.0,403.57142857142856,464.2857142857143,0.03629286765871109,0.03702924468367045,0.0,0.0,-7.0,2506.0,778.66,42.00244444,-76.63488889,0.004483257025036405,0
1531000,2024-09-20,2,399.7176513671875,9505.999999999985,336.0,0,0.0,0.0,18.699999999999992,345.0,352.0,365.0,344.3333333333333,382.2857142857143,456.35714285714283,0.03534609719804906,0.03629286765871109,0.0,0.0,-9.0,2506.0,778.66,42.00244444,-76.63488889,0.004483257025036405,0
1531000,2024-09-21,3,363.1680908203125,9505.999999999985,326.0,0,2.300000000000014,2.299999999999989,7.399999999999993,336.0,345.0,352.0,335.6666666666667,364.57142857142856,446.2142857142857,0.0342941300195357,0.03534609719804906,0.000917797286146136,0.006824925816023781,-10.0,2506.0,778.66,42.00244444,-76.63488889,0.009918165931092257,0
1531000,2024-09-22,4,352.0906982421875,9505.999999999985,319.0,0,6.600000000000014,6.599999999999989,11.499999999999993,326.0,336.0,345.0,327.0,348.57142857142856,432.64285714285717,0.03355775299457634,0.0342941300195357,0.0026336791689410754,0.020183486238532153,-7.0,2506.0,778.66,42.00244444,-76.63488889,0.0034267635341153958,0
1531000,2024-09-23,5,436.8070068359375,9505.999999999985,336.0,0,21.400000000000013,21.39999999999999,23.599999999999994,319.0,326.0,336.0,327.0,339.85714285714283,413.2857142857143,0.03534609719804906,0.03355775299457634,0.008539505184142262,0.06687500000000005,17.0,2506.0,778.66,42.00244444,-76.63488889,0.05576163618605931,0
1531000,2024-09-24,6,739.7376708984375,9505.999999999985,381.0,0,20.000000000000014,22.29999999999999,22.29999999999999,336.0,319.0,326.0,345.3333333333333,342.14285714285717,397.57142857142856,0.04007994950135921,0.03534609719804906,0.007980845966488096,0.05934718100890212,45.0,2506.0,778.66,42.00244444,-76.63488889,0.051331737966745,0
1531000,2024-09-25,7,764.7542724609375,9505.999999999985,364.0,0,17.400000000000016,23.99999999999999,23.999999999999993,381.0,336.0,319.0,360.3333333333333,343.85714285714283,385.7857142857143,0.038291605297886486,0.04007994950135921,0.006943335990844645,0.04554973821989533,-17.0,2506.0,778.66,42.00244444,-76.63488889,0.04461207850762352,0
1531000,2024-09-26,8,771.701904296875,9505.999999999985,383.0,0,5.900000000000015,27.29999999999999,27.29999999999999,364.0,381.0,336.0,376.0,349.2857142857143,376.42857142857144,0.04029034293706188,0.038291605297886486,0.0023543495601139925,0.016164383561643875,19.0,2506.0,778.66,42.00244444,-76.63488889,0.014177537787668915,0
1531000,2024-09-27,9,818.7978515625,9505.999999999985,390.0,0,5.500000000000014,27.79999999999999,27.79999999999999,383.0,364.0,381.0,379.0,357.0,369.64285714285717,0.04102671996202124,0.04029034293706188,0.0021947326407842304,0.014322916666666704,7.0,2506.0,778.66,42.00244444,-76.63488889,0.03298902972551383,0
1531000,2024-09-28,10,774.1964111328125,9505.999999999985,392.0,0,14.000000000000014,35.69999999999999,37.99999999999999,390.0,383.0,364.0,388.3333333333333,366.42857142857144,365.5,0.04123711339772391,0.04102671996202124,0.005586592176541669,0.035805626598465506,2.0,2506.0,778.66,42.00244444,-76.63488889,0.04241034844294903,0
1531000,2024-09-24,1,737.25537109375,9505.999999999985,381.0,0,20.000000000000014,22.29999999999999,22.29999999999999,336.0,319.0,326.0,345.3333333333333,342.14285714285717,397.57142857142856,0.04007994950135921,0.03534609719804906,0.007980845966488096,0.05934718100890212,45.0,2506.0,778.66,42.00244444,-76.63488889,0.051331737966745,0
1531000,2024-09-25,2,762.6947021484375,9505.999999999985,364.0,0,17.400000000000016,23.99999999999999,23.999999999999993,381.0,336.0,319.0,360.3333333333333,343.85714285714283,385.7857142857143,0.038291605297886486,0.04007994950135921,0.006943335990844645,0.04554973821989533,-17.0,2506.0,778.66,42.00244444,-76.63488889,0.044714785624497246,0
1531000,2024-09-26,3,769.861328125,9505.999999999985,383.0,0,5.900000000000015,27.29999999999999,27.29999999999999,364.0,381.0,336.0,376.0,349.2857142857143,376.42857142857144,0.04029034293706188,0.038291605297886486,0.0023543495601139925,0.016164383561643875,19.0,2506.0,778.66,42.00244444,-76.63488889,0.014280244904542645,0
1531000,2024-09-27,4,817.1531982421875,9505.999999999985,390.0,0,5.500000000000014,27.79999999999999,27.79999999999999,383.0,364.0,381.0,379.0,357.0,369.64285714285717,0.04102671996202124,0.04029034293706188,0.0021947326407842304,0.014322916666666704,7.0,2506.0,778.66,42.00244444,-76.63488889,0.033091736842387566,0
1531000,2024-09-28,5,772.881591796875,9505.999999999985,392.0,0,14.000000000000014,35.69999999999999,37.99999999999999,390.0,383.0,364.0,388.3333333333333,366.42857142857144,365.5,0.04123711339772391,0.04102671996202124,0.005586592176541669,0.035805626598465506,2.0,2506.0,778.66,42.00244444,-76.63488889,0.03985698622179674,0
1531000,2024-09-29,6,927.2803955078125,9505.999999999985,411.0,0,12.700000000000014,33.39999999999999,39.99999999999999,392.0,390.0,383.0,397.6666666666667,379.57142857142856,364.07142857142856,0.0432358510368993,0.04123711339772391,0.005067837188719943,0.03231552162849876,19.0,2506.0,778.66,42.00244444,-76.63488889,0.04000967687501871,0
1531000,2024-09-30,7,876.9671630859375,9505.999999999985,409.0,0,12.200000000000014,18.599999999999987,39.99999999999999,411.0,392.0,390.0,404.0,390.0,364.92857142857144,0.04302545760119663,0.0432358510368993,0.004868316039557741,0.029611650485436927,-2.0,2506.0,778.66,42.00244444,-76.63488889,0.01721496607576092,0
1531000,2024-10-01,8,795.0128173828125,9505.999999999985,439.0,0,2.1000000000000143,17.79999999999999,40.099999999999994,409.0,411.0,392.0,419.6666666666667,398.2857142857143,370.2142857142857,0.046181359136736724,0.04302545760119663,0.0008379888264812552,0.00512195121951223,30.0,2506.0,778.66,42.00244444,-76.63488889,0.012415340722499687,0
1531000,2024-10-02,9,699.9801025390625,9505.999999999985,421.0,0,4.100000000000014,20.09999999999999,44.099999999999994,439.0,409.0,411.0,423.0,406.42857142857144,375.14285714285717,0.044287818215412667,0.046181359136736724,0.001636073423130064,0.00931818181818185,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.005447325059969059,0
1531000,2024-10-03,10,751.692626953125,9505.999999999985,403.0,0,4.300000000000014,16.99999999999999,44.29999999999999,421.0,439.0,409.0,421.0,409.2857142857143,379.2857142857143,0.04239427729408861,0.044287818215412667,0.001715881882794945,0.010189573459715674,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.0037133687757674966,0
1531000,2024-09-29,1,904.730224609375,9505.999999999985,411.0,0,12.700000000000014,33.39999999999999,39.99999999999999,392.0,390.0,383.0,397.6666666666667,379.57142857142856,364.07142857142856,0.0432358510368993,0.04123711339772391,0.005067837188719943,0.03231552162849876,19.0,2506.0,778.66,42.00244444,-76.63488889,0.04011238399189244,0
1531000,2024-09-30,2,860.1883544921875,9505.999999999985,409.0,0,12.200000000000014,18.599999999999987,39.99999999999999,411.0,392.0,390.0,404.0,390.0,364.92857142857144,0.04302545760119663,0.0432358510368993,0.004868316039557741,0.029611650485436927,-2.0,2506.0,778.66,42.00244444,-76.63488889,0.015615410697058412,0
1531000,2024-10-01,3,785.0274658203125,9505.999999999985,439.0,0,2.1000000000000143,17.79999999999999,40.099999999999994,409.0,411.0,392.0,419.6666666666667,398.2857142857143,370.2142857142857,0.046181359136736724,0.04302545760119663,0.0008379888264812552,0.00512195121951223,30.0,2506.0,778.66,42.00244444,-76.63488889,0.007203114050603827,0
1531000,2024-10-02,4,690.7279052734375,9505.999999999985,421.0,0,4.100000000000014,20.09999999999999,44.099999999999994,439.0,409.0,411.0,423.0,406.42857142857144,375.14285714285717,0.044287818215412667,0.046181359136736724,0.001636073423130064,0.00931818181818185,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.005550032176842788,0
